ID,DataRow ID,Labeled Data,Label,Created By,Project Name,Created At,Seconds to Label,External ID,Agreement,Dataset Name,Reviews,View Label,Masks
cjrvlfbpu54nn0b29l7pjb6pk,cjrvlazgh7vab0anvg75qlu2g,https://storage.googleapis.com/labelbox-193903.appspot.com/cjpmexb324mqc0721b4kmxlxh%2Fe477d4ff-7d3c-1132-fcd6-bccee117cd53-2019-02-05%2022.56.16.jpg,"{""Corner of Building"":[{""geometry"":{""x"":119,""y"":147}},{""geometry"":{""x"":407,""y"":136}},{""geometry"":{""x"":412,""y"":426}},{""geometry"":{""x"":128,""y"":435}}]}",wolf_48@hotmail.com,FE15,1549602679000,10.664,2019-02-05 22.56.16.jpg,,console_image,[],https://image-segmentation-v4.labelbox.com?project=cjrvl9lpl52930b298huwgmck&label=cjrvlfbpu54nn0b29l7pjb6pk,
cjrvlfixd53dd0895wkuaoskk,cjrvlazgh7vaf0anv9sgrts5g,https://storage.googleapis.com/labelbox-193903.appspot.com/cjpmexb324mqc0721b4kmxlxh%2F9686dfd8-9d30-7fc4-4c25-94dcb04b1b8f-2019-02-05%2022.56.19.jpg,"{""Corner of Building"":[{""geometry"":{""x"":104,""y"":95}},{""geometry"":{""x"":457,""y"":98}},{""geometry"":{""x"":460,""y"":452}},{""geometry"":{""x"":105,""y"":462}}]}",wolf_48@hotmail.com,FE15,1549602689000,8.798,2019-02-05 22.56.19.jpg,,console_image,[],https://image-segmentation-v4.labelbox.com?project=cjrvl9lpl52930b298huwgmck&label=cjrvlfixd53dd0895wkuaoskk,
cjrvlfsh9suan0b479iuxmn8y,cjrvlazgh7vaj0anvnyozktnc,https://storage.googleapis.com/labelbox-193903.appspot.com/cjpmexb324mqc0721b4kmxlxh%2Ff4eb79e5-c795-63d9-fd31-d3bff9cae7f3-2019-02-05%2022.56.23.jpg,"{""Corner of Building"":[{""geometry"":{""x"":87,""y"":96}},{""geometry"":{""x"":432,""y"":113}},{""geometry"":{""x"":436,""y"":451}},{""geometry"":{""x"":83,""y"":467}}]}",wolf_48@hotmail.com,FE15,1549602701000,10.827,2019-02-05 22.56.23.jpg,,console_image,[],https://image-segmentation-v4.labelbox.com?project=cjrvl9lpl52930b298huwgmck&label=cjrvlfsh9suan0b479iuxmn8y,
cjrvlg03s54zc0b295nx7lqhv,cjrvlazgh7van0anv7q1fhd8i,https://storage.googleapis.com/labelbox-193903.appspot.com/cjpmexb324mqc0721b4kmxlxh%2Fbb16fdab-7e27-d06f-49f9-9d815f9bcbf9-2019-02-05%2022.56.26.jpg,"{""Corner of Building"":[{""geometry"":{""x"":88,""y"":65}},{""geometry"":{""x"":450,""y"":91}},{""geometry"":{""x"":451,""y"":447}},{""geometry"":{""x"":80,""y"":455}}]}",wolf_48@hotmail.com,FE15,1549602711000,9.404,2019-02-05 22.56.26.jpg,,console_image,[],https://image-segmentation-v4.labelbox.com?project=cjrvl9lpl52930b298huwgmck&label=cjrvlg03s54zc0b295nx7lqhv,
cjrvlg7ka55300b29mfkj8lxr,cjrvlazgh7var0anvxj6jigf3,https://storage.googleapis.com/labelbox-193903.appspot.com/cjpmexb324mqc0721b4kmxlxh%2Ffeae4912-f26f-2c1a-8a29-c8f81af35404-2019-02-05%2022.56.29.jpg,"{""Corner of Building"":[{""geometry"":{""x"":78,""y"":73}},{""geometry"":{""x"":435,""y"":84}},{""geometry"":{""x"":440,""y"":433}},{""geometry"":{""x"":78,""y"":450}}]}",wolf_48@hotmail.com,FE15,1549602721000,9.116,2019-02-05 22.56.29.jpg,,console_image,[],https://image-segmentation-v4.labelbox.com?project=cjrvl9lpl52930b298huwgmck&label=cjrvlg7ka55300b29mfkj8lxr,
cjrvlgfmrsun80b472a7zgdqq,cjrvlazgh7vav0anv0cho4bxy,https://storage.googleapis.com/labelbox-193903.appspot.com/cjpmexb324mqc0721b4kmxlxh%2F1ec08c2b-8e4f-604e-1228-47740612d699-2019-02-05%2022.56.32.jpg,"{""Corner of Building"":[{""geometry"":{""x"":103,""y"":123}},{""geometry"":{""x"":419,""y"":126}},{""geometry"":{""x"":426,""y"":441}},{""geometry"":{""x"":103,""y"":456}}]}",wolf_48@hotmail.com,FE15,1549602731000,9.954,2019-02-05 22.56.32.jpg,,console_image,[],https://image-segmentation-v4.labelbox.com?project=cjrvl9lpl52930b298huwgmck&label=cjrvlgfmrsun80b472a7zgdqq,
cjrvlgp0l53vz0895qomq07ox,cjrvlazgh7vaz0anv3x4kfaj2,https://storage.googleapis.com/labelbox-193903.appspot.com/cjpmexb324mqc0721b4kmxlxh%2Fc60aa22d-0a93-de2b-ad31-a4c2e2ec46cd-2019-02-05%2022.56.33.jpg,"{""Corner of Building"":[{""geometry"":{""x"":114,""y"":137}},{""geometry"":{""x"":411,""y"":138}},{""geometry"":{""x"":419,""y"":436}},{""geometry"":{""x"":112,""y"":450}}]}",wolf_48@hotmail.com,FE15,1549602743000,11.618,2019-02-05 22.56.33.jpg,,console_image,[],https://image-segmentation-v4.labelbox.com?project=cjrvl9lpl52930b298huwgmck&label=cjrvlgp0l53vz0895qomq07ox,
cjrvlgwsosua30898hq8ub5qb,cjrvlazgh7vb30anvh7vl8k52,https://storage.googleapis.com/labelbox-193903.appspot.com/cjpmexb324mqc0721b4kmxlxh%2F9a184b31-5e38-34d1-be7e-29a73a76e812-2019-02-05%2022.56.35.jpg,"{""Corner of Building"":[{""geometry"":{""x"":75,""y"":63}},{""geometry"":{""x"":434,""y"":76}},{""geometry"":{""x"":443,""y"":430}},{""geometry"":{""x"":74,""y"":447}}]}",wolf_48@hotmail.com,FE15,1549602753000,9.596,2019-02-05 22.56.35.jpg,,console_image,[],https://image-segmentation-v4.labelbox.com?project=cjrvl9lpl52930b298huwgmck&label=cjrvlgwsosua30898hq8ub5qb,
cjrvlh3jh542r0895wsvju8ss,cjrvlazgh7vb70anvn4urh0ga,https://storage.googleapis.com/labelbox-193903.appspot.com/cjpmexb324mqc0721b4kmxlxh%2F40ecdfd1-3b11-757d-e151-66fde9356b49-2019-02-05%2022.56.41.jpg,"{""Corner of Building"":[{""geometry"":{""x"":81,""y"":90}},{""geometry"":{""x"":429,""y"":68}},{""geometry"":{""x"":449,""y"":418}},{""geometry"":{""x"":94,""y"":450}}]}",wolf_48@hotmail.com,FE15,1549602762000,8.21,2019-02-05 22.56.41.jpg,,console_image,[],https://image-segmentation-v4.labelbox.com?project=cjrvl9lpl52930b298huwgmck&label=cjrvlh3jh542r0895wsvju8ss,
cjrvlha2jsuyy0b47ydaoagws,cjrvlazgh7vbb0anvz8veylih,https://storage.googleapis.com/labelbox-193903.appspot.com/cjpmexb324mqc0721b4kmxlxh%2F854c43b7-ae58-df95-b8d4-fb93a88dcbf1-2019-02-05%2022.56.46.jpg,"{""Corner of Building"":[{""geometry"":{""x"":95,""y"":58}},{""geometry"":{""x"":440,""y"":107}},{""geometry"":{""x"":423,""y"":450}},{""geometry"":{""x"":67,""y"":421}}]}",wolf_48@hotmail.com,FE15,1549602770000,7.987,2019-02-05 22.56.46.jpg,,console_image,[],https://image-segmentation-v4.labelbox.com?project=cjrvl9lpl52930b298huwgmck&label=cjrvlha2jsuyy0b47ydaoagws,
cjrvlhgy7suk20898n4ptq9ny,cjrvlazgh7vbf0anv42ad5m2s,https://storage.googleapis.com/labelbox-193903.appspot.com/cjpmexb324mqc0721b4kmxlxh%2F077a7ef6-bb71-7b83-9693-ac0012f406e3-2019-02-05%2022.56.49.jpg,"{""Corner of Building"":[{""geometry"":{""x"":96,""y"":84}},{""geometry"":{""x"":434,""y"":105}},{""geometry"":{""x"":434,""y"":444}},{""geometry"":{""x"":84,""y"":444}}]}",wolf_48@hotmail.com,FE15,1549602779000,8.434,2019-02-05 22.56.49.jpg,,console_image,[],https://image-segmentation-v4.labelbox.com?project=cjrvl9lpl52930b298huwgmck&label=cjrvlhgy7suk20898n4ptq9ny,
cjrvlhoix55nu0b296k8tyk5q,cjrvlazgh7vbj0anv47lw995z,https://storage.googleapis.com/labelbox-193903.appspot.com/cjpmexb324mqc0721b4kmxlxh%2F33e3c744-3474-3086-ee9b-94ea90e44fd9-2019-02-05%2022.56.52.jpg,"{""Corner of Building"":[{""geometry"":{""x"":80,""y"":83}},{""geometry"":{""x"":433,""y"":65}},{""geometry"":{""x"":460,""y"":417}},{""geometry"":{""x"":95,""y"":459}}]}",wolf_48@hotmail.com,FE15,1549602789000,9.285,2019-02-05 22.56.52.jpg,,console_image,[],https://image-segmentation-v4.labelbox.com?project=cjrvl9lpl52930b298huwgmck&label=cjrvlhoix55nu0b296k8tyk5q,
cjrvlhwh0sur30898jk0cuhow,cjrvlazgh7vbn0anvkisn1a0a,https://storage.googleapis.com/labelbox-193903.appspot.com/cjpmexb324mqc0721b4kmxlxh%2Fcf25e929-137c-ee7b-ec8b-27e27aeacb56-2019-02-05%2022.56.57.jpg,"{""Corner of Building"":[{""geometry"":{""x"":106,""y"":115}},{""geometry"":{""x"":416,""y"":120}},{""geometry"":{""x"":423,""y"":433}},{""geometry"":{""x"":101,""y"":440}}]}",wolf_48@hotmail.com,FE15,1549602800000,9.814,2019-02-05 22.56.57.jpg,,console_image,[],https://image-segmentation-v4.labelbox.com?project=cjrvl9lpl52930b298huwgmck&label=cjrvlhwh0sur30898jk0cuhow,
cjrvli4xj54je08952zrn546y,cjrvlazgh7vbr0anvvk4zb5v1,https://storage.googleapis.com/labelbox-193903.appspot.com/cjpmexb324mqc0721b4kmxlxh%2Fbf8e134d-97cf-b8d5-28be-2fbbddf862dd-2019-02-05%2022.57.01.jpg,"{""Corner of Building"":[{""geometry"":{""x"":91,""y"":80}},{""geometry"":{""x"":440,""y"":91}},{""geometry"":{""x"":450,""y"":444}},{""geometry"":{""x"":87,""y"":454}}]}",wolf_48@hotmail.com,FE15,1549602810000,10.482,2019-02-05 22.57.01.jpg,,console_image,[],https://image-segmentation-v4.labelbox.com?project=cjrvl9lpl52930b298huwgmck&label=cjrvli4xj54je08952zrn546y,
cjrvlifg7svgi0b47wzwthrsg,cjrvlazgh7vbv0anvx74fpxam,https://storage.googleapis.com/labelbox-193903.appspot.com/cjpmexb324mqc0721b4kmxlxh%2F5a357367-a2ee-0195-250c-c7c104632d0c-2019-02-05%2022.57.03.jpg,"{""Corner of Building"":[{""geometry"":{""x"":109,""y"":100}},{""geometry"":{""x"":434,""y"":106}},{""geometry"":{""x"":443,""y"":436}},{""geometry"":{""x"":105,""y"":444}}]}",wolf_48@hotmail.com,FE15,1549602824000,13.156,2019-02-05 22.57.03.jpg,,console_image,[],https://image-segmentation-v4.labelbox.com?project=cjrvl9lpl52930b298huwgmck&label=cjrvlifg7svgi0b47wzwthrsg,
cjrvlintpsv1z0898yef2zspn,cjrvlazgh7vbz0anvc7rqyx02,https://storage.googleapis.com/labelbox-193903.appspot.com/cjpmexb324mqc0721b4kmxlxh%2F7a4660ed-0e3b-ccd8-7ec3-24acd6c147c8-2019-02-05%2022.57.08.jpg,"{""Corner of Building"":[{""geometry"":{""x"":102,""y"":104}},{""geometry"":{""x"":430,""y"":112}},{""geometry"":{""x"":442,""y"":447}},{""geometry"":{""x"":96,""y"":457}}]}",wolf_48@hotmail.com,FE15,1549602835000,10.109,2019-02-05 22.57.08.jpg,,console_image,[],https://image-segmentation-v4.labelbox.com?project=cjrvl9lpl52930b298huwgmck&label=cjrvlintpsv1z0898yef2zspn,
cjrvlixk754wu0895bkt6k7oo,cjrvlazgi7vc30anv863ze6lj,https://storage.googleapis.com/labelbox-193903.appspot.com/cjpmexb324mqc0721b4kmxlxh%2F17d90272-7582-eafc-bb1f-bf24a2057658-2019-02-05%2022.57.10.jpg,"{""Corner of Building"":[{""geometry"":{""x"":123,""y"":94}},{""geometry"":{""x"":444,""y"":105}},{""geometry"":{""x"":453,""y"":434}},{""geometry"":{""x"":114,""y"":439}}]}",wolf_48@hotmail.com,FE15,1549602848000,12.078,2019-02-05 22.57.10.jpg,,console_image,[],https://image-segmentation-v4.labelbox.com?project=cjrvl9lpl52930b298huwgmck&label=cjrvlixk754wu0895bkt6k7oo,
cjrvlj4prsv8m08980xfkoi04,cjrvlazgi7vc70anv7vpub0bo,https://storage.googleapis.com/labelbox-193903.appspot.com/cjpmexb324mqc0721b4kmxlxh%2F9f5d2eda-883d-0c8b-3aca-2928e1aa7140-2019-02-05%2022.57.13.jpg,"{""Corner of Building"":[{""geometry"":{""x"":73,""y"":98}},{""geometry"":{""x"":407,""y"":102}},{""geometry"":{""x"":420,""y"":441}},{""geometry"":{""x"":68,""y"":456}}]}",wolf_48@hotmail.com,FE15,1549602857000,8.754,2019-02-05 22.57.13.jpg,,console_image,[],https://image-segmentation-v4.labelbox.com?project=cjrvl9lpl52930b298huwgmck&label=cjrvlj4prsv8m08980xfkoi04,
cjrvljbvusvro0b4727400lq0,cjrvlazgi7vcb0anv90ni4r2l,https://storage.googleapis.com/labelbox-193903.appspot.com/cjpmexb324mqc0721b4kmxlxh%2Fa9157994-8886-29ff-01c0-a6ce8b081baf-2019-02-05%2022.57.15.jpg,"{""Corner of Building"":[{""geometry"":{""x"":117,""y"":123}},{""geometry"":{""x"":424,""y"":124}},{""geometry"":{""x"":440,""y"":444}},{""geometry"":{""x"":108,""y"":450}}]}",wolf_48@hotmail.com,FE15,1549602866000,8.752,2019-02-05 22.57.15.jpg,,console_image,[],https://image-segmentation-v4.labelbox.com?project=cjrvl9lpl52930b298huwgmck&label=cjrvljbvusvro0b4727400lq0,
cjrvljj1a56dm0b29l21xjag8,cjrvlazgi7vcf0anv894z4qex,https://storage.googleapis.com/labelbox-193903.appspot.com/cjpmexb324mqc0721b4kmxlxh%2F048aa85d-a7cd-9366-d6e4-38f036e57e11-2019-02-05%2022.57.18.jpg,"{""Corner of Building"":[{""geometry"":{""x"":89,""y"":71}},{""geometry"":{""x"":443,""y"":89}},{""geometry"":{""x"":459,""y"":447}},{""geometry"":{""x"":75,""y"":452}}]}",wolf_48@hotmail.com,FE15,1549602875000,8.24,2019-02-05 22.57.18.jpg,,console_image,[],https://image-segmentation-v4.labelbox.com?project=cjrvl9lpl52930b298huwgmck&label=cjrvljj1a56dm0b29l21xjag8,
cjrvljr34558f089515h20dxb,cjrvlazgi7vcj0anv1tuun3xf,https://storage.googleapis.com/labelbox-193903.appspot.com/cjpmexb324mqc0721b4kmxlxh%2F69dd0e4f-715d-12c6-9dee-024033d2dee2-2019-02-05%2022.57.22.jpg,"{""Corner of Building"":[{""geometry"":{""x"":114,""y"":101}},{""geometry"":{""x"":433,""y"":83}},{""geometry"":{""x"":449,""y"":410}},{""geometry"":{""x"":119,""y"":423}}]}",wolf_48@hotmail.com,FE15,1549602886000,8.831,2019-02-05 22.57.22.jpg,,console_image,[],https://image-segmentation-v4.labelbox.com?project=cjrvl9lpl52930b298huwgmck&label=cjrvljr34558f089515h20dxb,
